Harmonics from: ,NeahBay_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.083087,
Latitude ,48.366667,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2008 00:00:00 , -0.430502, -0.393201, -0.417512
31-Dec-2008 01:00:00 , 0.063443, 0.107183, 0.063705
31-Dec-2008 02:00:00 , 0.458769, 0.466092, 0.445523
31-Dec-2008 03:00:00 , 0.684702, 0.653136, 0.658927
31-Dec-2008 04:00:00 , 0.716780, 0.673676, 0.680716
31-Dec-2008 05:00:00 , 0.580758, 0.534123, 0.537669
31-Dec-2008 06:00:00 , 0.343685, 0.284827, 0.297952
31-Dec-2008 07:00:00 , 0.094609, 0.039201, 0.051806
31-Dec-2008 08:00:00 , -0.080009, -0.099444, -0.113563
31-Dec-2008 09:00:00 , -0.119761, -0.102804, -0.138263
31-Dec-2008 10:00:00 , -0.006582, 0.014196, -0.006581
31-Dec-2008 11:00:00 , 0.230335, 0.240306, 0.248274
31-Dec-2008 12:00:00 , 0.522233, 0.537907, 0.552936
31-Dec-2008 13:00:00 , 0.779068, 0.805701, 0.813840
31-Dec-2008 14:00:00 , 0.913660, 0.929253, 0.942885
31-Dec-2008 15:00:00 , 0.865430, 0.858252, 0.881809
31-Dec-2008 16:00:00 , 0.617599, 0.605148, 0.618705
31-Dec-2008 17:00:00 , 0.203357, 0.200987, 0.192381
31-Dec-2008 18:00:00 , -0.300679, -0.299800, -0.316359
31-Dec-2008 19:00:00 , -0.792130, -0.794416, -0.804015
31-Dec-2008 20:00:00 , -1.167263, -1.165800, -1.169143
31-Dec-2008 21:00:00 , -1.346008, -1.341436, -1.336320
31-Dec-2008 22:00:00 , -1.291326, -1.295501, -1.273536
31-Dec-2008 23:00:00 , -1.018067, -1.025106, -0.999066
01-Jan-2009 00:00:00 , -0.589147, -0.574679, -0.576461
01-Jan-2009 01:00:00 , -0.100031, -0.064397, -0.099068
01-Jan-2009 02:00:00 , 0.344529, 0.364189, 0.332161
01-Jan-2009 03:00:00 , 0.655665, 0.635173, 0.632318
01-Jan-2009 04:00:00 , 0.781161, 0.741367, 0.752078
01-Jan-2009 05:00:00 , 0.716714, 0.686337, 0.688415
01-Jan-2009 06:00:00 , 0.504989, 0.483147, 0.483823
01-Jan-2009 07:00:00 , 0.222895, 0.203758, 0.214087
01-Jan-2009 08:00:00 , -0.039525, -0.035869, -0.032435
01-Jan-2009 09:00:00 , -0.203107, -0.158483, -0.178759
01-Jan-2009 10:00:00 , -0.220317, -0.155540, -0.180154
01-Jan-2009 11:00:00 , -0.087445, -0.037736, -0.036309
01-Jan-2009 12:00:00 , 0.154792, 0.185503, 0.208626
01-Jan-2009 13:00:00 , 0.432337, 0.460690, 0.478221
01-Jan-2009 14:00:00 , 0.657648, 0.679078, 0.684877
01-Jan-2009 15:00:00 , 0.753177, 0.745424, 0.754077
01-Jan-2009 16:00:00 , 0.672435, 0.632947, 0.645157
01-Jan-2009 17:00:00 , 0.413219, 0.361665, 0.363016
01-Jan-2009 18:00:00 , 0.019588, -0.031849, -0.042210
01-Jan-2009 19:00:00 , -0.427968, -0.478635, -0.487171
01-Jan-2009 20:00:00 , -0.831715, -0.872577, -0.875663
01-Jan-2009 21:00:00 , -1.100417, -1.118987, -1.121927
01-Jan-2009 22:00:00 , -1.171686, -1.173579, -1.171081
01-Jan-2009 23:00:00 , -1.027348, -1.026283, -1.011825
02-Jan-2009 00:00:00 , -0.698001, -0.689152, -0.678656
02-Jan-2009 01:00:00 , -0.255657, -0.227768, -0.243384
02-Jan-2009 02:00:00 , 0.203646, 0.233907, 0.201845
02-Jan-2009 03:00:00 , 0.582922, 0.581824, 0.565973
02-Jan-2009 04:00:00 , 0.807229, 0.771084, 0.779915
02-Jan-2009 05:00:00 , 0.840913, 0.801508, 0.812072
02-Jan-2009 06:00:00 , 0.694911, 0.675066, 0.674786
02-Jan-2009 07:00:00 , 0.422437, 0.418394, 0.420121
02-Jan-2009 08:00:00 , 0.104307, 0.117661, 0.125841
02-Jan-2009 09:00:00 , -0.172270, -0.121872, -0.125028
02-Jan-2009 10:00:00 , -0.336027, -0.246400, -0.265924
02-Jan-2009 11:00:00 , -0.349454, -0.253975, -0.264086
02-Jan-2009 12:00:00 , -0.217667, -0.147763, -0.128843
02-Jan-2009 13:00:00 , 0.013800, 0.060828, 0.091481
02-Jan-2009 14:00:00 , 0.271601, 0.308413, 0.323262
02-Jan-2009 15:00:00 , 0.474279, 0.489924, 0.488139
02-Jan-2009 16:00:00 , 0.553982, 0.527632, 0.524802
02-Jan-2009 17:00:00 , 0.474666, 0.407006, 0.406051
02-Jan-2009 18:00:00 , 0.242146, 0.152090, 0.146605
02-Jan-2009 19:00:00 , -0.096534, -0.193217, -0.200248
02-Jan-2009 20:00:00 , -0.464278, -0.554050, -0.555988
02-Jan-2009 21:00:00 , -0.772821, -0.835810, -0.836470
02-Jan-2009 22:00:00 , -0.944619, -0.968527, -0.972657
02-Jan-2009 23:00:00 , -0.932254, -0.926537, -0.927331
03-Jan-2009 00:00:00 , -0.730523, -0.710207, -0.703934
03-Jan-2009 01:00:00 , -0.378225, -0.345097, -0.345719
03-Jan-2009 02:00:00 , 0.050792, 0.093169, 0.074291
03-Jan-2009 03:00:00 , 0.465088, 0.492060, 0.470030
03-Jan-2009 04:00:00 , 0.777263, 0.764215, 0.761924
03-Jan-2009 05:00:00 , 0.924460, 0.880421, 0.894810
03-Jan-2009 06:00:00 , 0.882728, 0.839962, 0.850157
03-Jan-2009 07:00:00 , 0.671815, 0.648293, 0.649746
03-Jan-2009 08:00:00 , 0.349334, 0.345374, 0.349786
03-Jan-2009 09:00:00 , -0.004113, 0.020929, 0.026742
03-Jan-2009 10:00:00 , -0.305069, -0.234404, -0.241820
03-Jan-2009 11:00:00 , -0.487597, -0.380389, -0.396615
03-Jan-2009 12:00:00 , -0.518843, -0.412674, -0.411248
03-Jan-2009 13:00:00 , -0.406052, -0.327020, -0.298149
03-Jan-2009 14:00:00 , -0.193404, -0.135630, -0.104190
03-Jan-2009 15:00:00 , 0.050364, 0.095544, 0.102869
03-Jan-2009 16:00:00 , 0.250339, 0.267131, 0.253388
03-Jan-2009 17:00:00 , 0.345131, 0.310737, 0.295080
03-Jan-2009 18:00:00 , 0.302926, 0.216978, 0.207276
03-Jan-2009 19:00:00 , 0.129894, 0.012866, 0.006458
03-Jan-2009 20:00:00 , -0.131145, -0.255536, -0.258126
03-Jan-2009 21:00:00 , -0.411406, -0.519430, -0.517349
03-Jan-2009 22:00:00 , -0.633502, -0.700906, -0.699951
03-Jan-2009 23:00:00 , -0.731129, -0.746732, -0.750536
04-Jan-2009 00:00:00 , -0.666192, -0.640522, -0.643428
04-Jan-2009 01:00:00 , -0.439087, -0.389828, -0.389247
04-Jan-2009 02:00:00 , -0.089610, -0.027916, -0.032938
04-Jan-2009 03:00:00 , 0.311779, 0.371270, 0.356067
04-Jan-2009 04:00:00 , 0.680198, 0.710964, 0.699211
04-Jan-2009 05:00:00 , 0.936168, 0.920233, 0.926280
04-Jan-2009 06:00:00 , 1.024197, 0.974022, 0.991127
04-Jan-2009 07:00:00 , 0.925657, 0.870217, 0.882123
04-Jan-2009 08:00:00 , 0.662880, 0.619614, 0.624872
04-Jan-2009 09:00:00 , 0.293552, 0.270051, 0.276339
04-Jan-2009 10:00:00 , -0.103165, -0.090826, -0.088478
04-Jan-2009 11:00:00 , -0.445355, -0.382420, -0.394295
04-Jan-2009 12:00:00 , -0.667359, -0.568214, -0.583411
04-Jan-2009 13:00:00 , -0.734509, -0.636434, -0.629138
04-Jan-2009 14:00:00 , -0.650071, -0.573816, -0.541264
04-Jan-2009 15:00:00 , -0.452871, -0.389753, -0.362043
04-Jan-2009 16:00:00 , -0.206314, -0.150955, -0.153812
04-Jan-2009 17:00:00 , 0.018372, 0.043848, 0.018363
04-Jan-2009 18:00:00 , 0.160464, 0.128333, 0.104274
04-Jan-2009 19:00:00 , 0.185100, 0.094149, 0.081682
04-Jan-2009 20:00:00 , 0.091879, -0.033745, -0.038402
04-Jan-2009 21:00:00 , -0.085383, -0.216296, -0.215346
04-Jan-2009 22:00:00 , -0.287630, -0.396133, -0.390166
04-Jan-2009 23:00:00 , -0.446037, -0.506264, -0.501238
05-Jan-2009 00:00:00 , -0.500115, -0.499538, -0.500420
05-Jan-2009 01:00:00 , -0.413938, -0.362449, -0.365686
05-Jan-2009 02:00:00 , -0.186474, -0.105414, -0.107449
05-Jan-2009 03:00:00 , 0.146624, 0.238032, 0.232687
05-Jan-2009 04:00:00 , 0.520275, 0.600837, 0.590374
05-Jan-2009 05:00:00 , 0.854609, 0.897110, 0.892297
05-Jan-2009 06:00:00 , 1.073511, 1.061661, 1.072343
05-Jan-2009 07:00:00 , 1.122627, 1.067399, 1.086692
05-Jan-2009 08:00:00 , 0.982505, 0.909728, 0.924413
05-Jan-2009 09:00:00 , 0.673691, 0.602400, 0.610969
05-Jan-2009 10:00:00 , 0.252538, 0.197569, 0.203460
05-Jan-2009 11:00:00 , -0.201317, -0.217874, -0.221661
05-Jan-2009 12:00:00 , -0.602822, -0.566409, -0.585732
05-Jan-2009 13:00:00 , -0.880505, -0.807864, -0.825789
05-Jan-2009 14:00:00 , -0.992084, -0.918000, -0.908743
05-Jan-2009 15:00:00 , -0.933024, -0.871310, -0.838107
05-Jan-2009 16:00:00 , -0.736069, -0.674179, -0.651488
05-Jan-2009 17:00:00 , -0.461972, -0.398191, -0.409559
05-Jan-2009 18:00:00 , -0.183738, -0.147300, -0.179525
05-Jan-2009 19:00:00 , 0.031711, 0.009097, -0.017555
05-Jan-2009 20:00:00 , 0.139967, 0.057382, 0.045189
05-Jan-2009 21:00:00 , 0.129636, 0.012245, 0.009463
05-Jan-2009 22:00:00 , 0.024353, -0.098690, -0.093695
05-Jan-2009 23:00:00 , -0.124165, -0.224876, -0.212330
06-Jan-2009 00:00:00 , -0.250292, -0.300198, -0.288033
06-Jan-2009 01:00:00 , -0.292373, -0.275302, -0.271791
06-Jan-2009 02:00:00 , -0.209849, -0.134291, -0.137446
06-Jan-2009 03:00:00 , 0.004687, 0.114567, 0.110294
06-Jan-2009 04:00:00 , 0.321600, 0.441063, 0.435083
06-Jan-2009 05:00:00 , 0.679636, 0.783253, 0.775636
06-Jan-2009 06:00:00 , 0.999488, 1.059165, 1.058597
06-Jan-2009 07:00:00 , 1.202363, 1.201581, 1.214946
06-Jan-2009 08:00:00 , 1.229102, 1.175706, 1.196394
06-Jan-2009 09:00:00 , 1.055208, 0.971096, 0.987978
06-Jan-2009 10:00:00 , 0.698074, 0.603427, 0.613594
06-Jan-2009 11:00:00 , 0.214516, 0.130639, 0.132695
06-Jan-2009 12:00:00 , -0.310954, -0.357530, -0.371625
06-Jan-2009 13:00:00 , -0.784448, -0.780904, -0.810648
06-Jan-2009 14:00:00 , -1.123340, -1.088177, -1.109882
06-Jan-2009 15:00:00 , -1.274329, -1.236854, -1.225761
06-Jan-2009 16:00:00 , -1.224661, -1.189196, -1.154857
06-Jan-2009 17:00:00 , -1.003808, -0.953515, -0.933194
06-Jan-2009 18:00:00 , -0.675255, -0.611368, -0.625871
06-Jan-2009 19:00:00 , -0.320382, -0.276271, -0.309841
06-Jan-2009 20:00:00 , -0.018389, -0.027548, -0.054424
06-Jan-2009 21:00:00 , 0.172819, 0.107298, 0.095413
06-Jan-2009 22:00:00 , 0.230116, 0.128967, 0.128882
06-Jan-2009 23:00:00 , 0.169673, 0.058379, 0.070145
07-Jan-2009 00:00:00 , 0.041395, -0.051750, -0.029797
07-Jan-2009 01:00:00 , -0.085329, -0.128104, -0.107800
07-Jan-2009 02:00:00 , -0.141033, -0.112788, -0.106134
07-Jan-2009 03:00:00 , -0.075820, 0.017237, 0.011308
07-Jan-2009 04:00:00 , 0.125724, 0.257507, 0.247937
07-Jan-2009 05:00:00 , 0.438270, 0.579595, 0.571190
07-Jan-2009 06:00:00 , 0.799912, 0.923481, 0.918017
07-Jan-2009 07:00:00 , 1.125985, 1.205829, 1.208246
