Harmonics from: ,NeahBay_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.054611,
Latitude ,48.366667,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2011 00:00:00 , -0.742089, -0.724237, -0.724041
31-Dec-2011 01:00:00 , -0.432832, -0.403280, -0.409983
31-Dec-2011 02:00:00 , -0.033795, 0.010545, -0.007573
31-Dec-2011 03:00:00 , 0.372008, 0.414168, 0.398478
31-Dec-2011 04:00:00 , 0.700824, 0.723551, 0.723095
31-Dec-2011 05:00:00 , 0.887692, 0.890354, 0.901153
31-Dec-2011 06:00:00 , 0.901120, 0.892315, 0.902508
31-Dec-2011 07:00:00 , 0.749427, 0.730354, 0.738033
31-Dec-2011 08:00:00 , 0.477389, 0.445316, 0.455372
31-Dec-2011 09:00:00 , 0.154210, 0.122175, 0.125855
31-Dec-2011 10:00:00 , -0.144011, -0.157992, -0.173781
31-Dec-2011 11:00:00 , -0.352904, -0.359484, -0.380098
31-Dec-2011 12:00:00 , -0.434919, -0.461872, -0.457438
31-Dec-2011 13:00:00 , -0.387273, -0.435630, -0.404908
31-Dec-2011 14:00:00 , -0.240960, -0.284653, -0.254552
31-Dec-2011 15:00:00 , -0.051288, -0.072477, -0.061599
31-Dec-2011 16:00:00 , 0.117456, 0.115547, 0.110547
31-Dec-2011 17:00:00 , 0.209281, 0.216486, 0.206827
31-Dec-2011 18:00:00 , 0.191273, 0.204427, 0.194606
31-Dec-2011 19:00:00 , 0.062235, 0.082818, 0.072037
31-Dec-2011 20:00:00 , -0.146944, -0.123732, -0.131267
31-Dec-2011 21:00:00 , -0.381158, -0.361283, -0.361422
31-Dec-2011 22:00:00 , -0.575174, -0.554486, -0.553694
31-Dec-2011 23:00:00 , -0.670325, -0.644641, -0.648944
01-Jan-2012 00:00:00 , -0.629666, -0.602747, -0.609097
01-Jan-2012 01:00:00 , -0.447793, -0.418691, -0.427678
01-Jan-2012 02:00:00 , -0.152951, -0.117801, -0.132632
01-Jan-2012 03:00:00 , 0.199074, 0.231134, 0.219483
01-Jan-2012 04:00:00 , 0.537734, 0.553035, 0.556593
01-Jan-2012 05:00:00 , 0.794030, 0.792470, 0.808198
01-Jan-2012 06:00:00 , 0.916384, 0.906767, 0.922104
01-Jan-2012 07:00:00 , 0.882268, 0.867774, 0.876526
01-Jan-2012 08:00:00 , 0.702848, 0.678280, 0.684588
01-Jan-2012 09:00:00 , 0.419669, 0.383832, 0.390291
01-Jan-2012 10:00:00 , 0.094297, 0.059728, 0.057246
01-Jan-2012 11:00:00 , -0.206437, -0.231158, -0.246742
01-Jan-2012 12:00:00 , -0.425965, -0.455079, -0.465316
01-Jan-2012 13:00:00 , -0.530538, -0.578788, -0.565687
01-Jan-2012 14:00:00 , -0.515851, -0.571403, -0.544580
01-Jan-2012 15:00:00 , -0.406307, -0.445921, -0.426984
01-Jan-2012 16:00:00 , -0.247289, -0.260354, -0.258367
01-Jan-2012 17:00:00 , -0.092526, -0.080839, -0.092458
01-Jan-2012 18:00:00 , 0.010203, 0.039850, 0.022473
01-Jan-2012 19:00:00 , 0.031456, 0.071879, 0.055637
01-Jan-2012 20:00:00 , -0.032476, 0.012802, 0.001300
01-Jan-2012 21:00:00 , -0.158911, -0.116221, -0.119877
01-Jan-2012 22:00:00 , -0.304968, -0.269959, -0.266121
01-Jan-2012 23:00:00 , -0.418977, -0.389349, -0.385338
02-Jan-2012 00:00:00 , -0.454243, -0.427401, -0.428875
02-Jan-2012 01:00:00 , -0.381697, -0.357052, -0.364893
02-Jan-2012 02:00:00 , -0.198291, -0.172930, -0.187880
02-Jan-2012 03:00:00 , 0.070975, 0.093004, 0.078299
02-Jan-2012 04:00:00 , 0.377921, 0.383432, 0.384844
02-Jan-2012 05:00:00 , 0.661819, 0.648988, 0.669001
02-Jan-2012 06:00:00 , 0.863225, 0.845899, 0.868876
02-Jan-2012 07:00:00 , 0.937718, 0.924222, 0.938288
02-Jan-2012 08:00:00 , 0.866248, 0.850940, 0.857884
02-Jan-2012 09:00:00 , 0.659642, 0.634593, 0.639737
02-Jan-2012 10:00:00 , 0.356213, 0.323042, 0.324414
02-Jan-2012 11:00:00 , 0.013075, -0.018801, -0.028557
02-Jan-2012 12:00:00 , -0.306731, -0.337298, -0.354290
02-Jan-2012 13:00:00 , -0.548233, -0.591124, -0.596856
02-Jan-2012 14:00:00 , -0.676320, -0.734741, -0.720950
02-Jan-2012 15:00:00 , -0.682587, -0.738619, -0.718420
02-Jan-2012 16:00:00 , -0.585705, -0.619929, -0.608413
02-Jan-2012 17:00:00 , -0.425356, -0.428332, -0.431397
02-Jan-2012 18:00:00 , -0.251341, -0.221167, -0.238573
02-Jan-2012 19:00:00 , -0.110597, -0.055365, -0.079147
02-Jan-2012 20:00:00 , -0.035355, 0.030366, 0.011627
