Harmonics from: ,TokePoint_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.042870,
Latitude ,46.700000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2011 00:00:00 , -0.929999, -0.936935, -0.948539
31-Dec-2011 01:00:00 , -0.612845, -0.579711, -0.616000
31-Dec-2011 02:00:00 , -0.161573, -0.119209, -0.148800
31-Dec-2011 03:00:00 , 0.324977, 0.346744, 0.349964
31-Dec-2011 04:00:00 , 0.740420, 0.750321, 0.770937
31-Dec-2011 05:00:00 , 0.996275, 1.015346, 1.024783
31-Dec-2011 06:00:00 , 1.042696, 1.064853, 1.062916
31-Dec-2011 07:00:00 , 0.879473, 0.891356, 0.887776
31-Dec-2011 08:00:00 , 0.554763, 0.556621, 0.550548
31-Dec-2011 09:00:00 , 0.152100, 0.144296, 0.137310
31-Dec-2011 10:00:00 , -0.230897, -0.247601, -0.252664
31-Dec-2011 11:00:00 , -0.506718, -0.529122, -0.531048
31-Dec-2011 12:00:00 , -0.619008, -0.651363, -0.641274
31-Dec-2011 13:00:00 , -0.555345, -0.592272, -0.571157
31-Dec-2011 14:00:00 , -0.348742, -0.366127, -0.354491
31-Dec-2011 15:00:00 , -0.067743, -0.057807, -0.061374
31-Dec-2011 16:00:00 , 0.202191, 0.222217, 0.220324
31-Dec-2011 17:00:00 , 0.381192, 0.402513, 0.407795
31-Dec-2011 18:00:00 , 0.415667, 0.442975, 0.444786
31-Dec-2011 19:00:00 , 0.291996, 0.323933, 0.316329
31-Dec-2011 20:00:00 , 0.039899, 0.064608, 0.052906
31-Dec-2011 21:00:00 , -0.275267, -0.274314, -0.277133
31-Dec-2011 22:00:00 , -0.569215, -0.597754, -0.585055
31-Dec-2011 23:00:00 , -0.760200, -0.800401, -0.784649
01-Jan-2012 00:00:00 , -0.789842, -0.815439, -0.814637
01-Jan-2012 01:00:00 , -0.638125, -0.635273, -0.654755
01-Jan-2012 02:00:00 , -0.328892, -0.302466, -0.331371
01-Jan-2012 03:00:00 , 0.075469, 0.103994, 0.088704
01-Jan-2012 04:00:00 , 0.488765, 0.504779, 0.514460
01-Jan-2012 05:00:00 , 0.821483, 0.836384, 0.852706
01-Jan-2012 06:00:00 , 1.001973, 1.025388, 1.030238
01-Jan-2012 07:00:00 , 0.993166, 1.011317, 1.010725
01-Jan-2012 08:00:00 , 0.800819, 0.801383, 0.802420
01-Jan-2012 09:00:00 , 0.471418, 0.455143, 0.455162
01-Jan-2012 10:00:00 , 0.080387, 0.049658, 0.047764
01-Jan-2012 11:00:00 , -0.286353, -0.325841, -0.330952
01-Jan-2012 12:00:00 , -0.552911, -0.599634, -0.602902
01-Jan-2012 13:00:00 , -0.670999, -0.731996, -0.718428
01-Jan-2012 14:00:00 , -0.630342, -0.691357, -0.666929
01-Jan-2012 15:00:00 , -0.459538, -0.486279, -0.478051
01-Jan-2012 16:00:00 , -0.217369, -0.203435, -0.213249
01-Jan-2012 17:00:00 , 0.023120, 0.056145, 0.050257
01-Jan-2012 18:00:00 , 0.193668, 0.237032, 0.239283
01-Jan-2012 19:00:00 , 0.248228, 0.305281, 0.303382
01-Jan-2012 20:00:00 , 0.174440, 0.237835, 0.227766
01-Jan-2012 21:00:00 , -0.003612, 0.047437, 0.037086
01-Jan-2012 22:00:00 , -0.231959, -0.211502, -0.211026
01-Jan-2012 23:00:00 , -0.440880, -0.452219, -0.441077
02-Jan-2012 00:00:00 , -0.563051, -0.586510, -0.579659
02-Jan-2012 01:00:00 , -0.551143, -0.567323, -0.575006
02-Jan-2012 02:00:00 , -0.390507, -0.393067, -0.411076
02-Jan-2012 03:00:00 , -0.103787, -0.095499, -0.112493
02-Jan-2012 04:00:00 , 0.253672, 0.263771, 0.260848
02-Jan-2012 05:00:00 , 0.606504, 0.616209, 0.628040
02-Jan-2012 06:00:00 , 0.877008, 0.896147, 0.906557
02-Jan-2012 07:00:00 , 1.003526, 1.029322, 1.031892
02-Jan-2012 08:00:00 , 0.955080, 0.968228, 0.972691
02-Jan-2012 09:00:00 , 0.738731, 0.730394, 0.737891
02-Jan-2012 10:00:00 , 0.397932, 0.370862, 0.374413
02-Jan-2012 11:00:00 , 0.002328, -0.041049, -0.043811
02-Jan-2012 12:00:00 , -0.368509, -0.423936, -0.432766
02-Jan-2012 13:00:00 , -0.643427, -0.713760, -0.717302
02-Jan-2012 14:00:00 , -0.775740, -0.864951, -0.847779
02-Jan-2012 15:00:00 , -0.753124, -0.833848, -0.810672
02-Jan-2012 16:00:00 , -0.599108, -0.631046, -0.630703
02-Jan-2012 17:00:00 , -0.365901, -0.347498, -0.363971
