Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
Time_Local , pred_8 , pred_all ,
31-Dec-2005 00:00:00 , 0.781036, 0.837501,
31-Dec-2005 01:00:00 , 0.933468, 1.004536,
31-Dec-2005 02:00:00 , 0.812703, 0.848046,
31-Dec-2005 03:00:00 , 0.489305, 0.491752,
31-Dec-2005 04:00:00 , 0.085272, 0.078617,
31-Dec-2005 05:00:00 , -0.259212, -0.267679,
31-Dec-2005 06:00:00 , -0.423642, -0.430481,
31-Dec-2005 07:00:00 , -0.339937, -0.339472,
31-Dec-2005 08:00:00 , -0.011609, 0.002550,
31-Dec-2005 09:00:00 , 0.485692, 0.521815,
31-Dec-2005 10:00:00 , 1.022559, 1.081219,
31-Dec-2005 11:00:00 , 1.448605, 1.529621,
31-Dec-2005 12:00:00 , 1.631398, 1.734519,
31-Dec-2005 13:00:00 , 1.491652, 1.581755,
31-Dec-2005 14:00:00 , 1.025632, 1.049892,
31-Dec-2005 15:00:00 , 0.308914, 0.268028,
31-Dec-2005 16:00:00 , -0.519726, -0.579553,
31-Dec-2005 17:00:00 , -1.290453, -1.343632,
31-Dec-2005 18:00:00 , -1.842690, -1.893828,
31-Dec-2005 19:00:00 , -2.063564, -2.125531,
31-Dec-2005 20:00:00 , -1.914908, -1.998072,
31-Dec-2005 21:00:00 , -1.442038, -1.541063,
31-Dec-2005 22:00:00 , -0.762073, -0.857329,
31-Dec-2005 23:00:00 , -0.034716, -0.098728,
01-Jan-2006 00:00:00 , 0.577195, 0.577987,
01-Jan-2006 01:00:00 , 0.947470, 1.012619,
01-Jan-2006 02:00:00 , 1.016705, 1.088491,
01-Jan-2006 03:00:00 , 0.805249, 0.837196,
01-Jan-2006 04:00:00 , 0.405797, 0.411382,
01-Jan-2006 05:00:00 , -0.042416, -0.037512,
01-Jan-2006 06:00:00 , -0.391176, -0.382892,
01-Jan-2006 07:00:00 , -0.522977, -0.511163,
01-Jan-2006 08:00:00 , -0.382662, -0.364672,
01-Jan-2006 09:00:00 , 0.007139, 0.035701,
01-Jan-2006 10:00:00 , 0.550801, 0.595329,
01-Jan-2006 11:00:00 , 1.103616, 1.164435,
01-Jan-2006 12:00:00 , 1.508816, 1.591681,
01-Jan-2006 13:00:00 , 1.638346, 1.743597,
01-Jan-2006 14:00:00 , 1.426991, 1.512045,
01-Jan-2006 15:00:00 , 0.891099, 0.904899,
01-Jan-2006 16:00:00 , 0.127003, 0.080593,
01-Jan-2006 17:00:00 , -0.710674, -0.770688,
01-Jan-2006 18:00:00 , -1.445533, -1.502283,
01-Jan-2006 19:00:00 , -1.921687, -1.985281,
01-Jan-2006 20:00:00 , -2.041290, -2.124085,
01-Jan-2006 21:00:00 , -1.787930, -1.894783,
01-Jan-2006 22:00:00 , -1.230042, -1.349110,
01-Jan-2006 23:00:00 , -0.503498, -0.611089,
02-Jan-2006 00:00:00 , 0.222228, 0.158223,
02-Jan-2006 01:00:00 , 0.785839, 0.798690,
02-Jan-2006 02:00:00 , 1.073436, 1.150812,
02-Jan-2006 03:00:00 , 1.045399, 1.122431,
02-Jan-2006 04:00:00 , 0.744231, 0.784134,
02-Jan-2006 05:00:00 , 0.281547, 0.306781,
02-Jan-2006 06:00:00 , -0.192386, -0.159787,
02-Jan-2006 07:00:00 , -0.528697, -0.491677,
02-Jan-2006 08:00:00 , -0.619321, -0.583192,
02-Jan-2006 09:00:00 , -0.425688, -0.392601,
02-Jan-2006 10:00:00 , 0.010634, 0.042114,
02-Jan-2006 11:00:00 , 0.578073, 0.612166,
02-Jan-2006 12:00:00 , 1.123432, 1.164663,
02-Jan-2006 13:00:00 , 1.491303, 1.553881,
02-Jan-2006 14:00:00 , 1.564522, 1.649231,
02-Jan-2006 15:00:00 , 1.295366, 1.355365,
02-Jan-2006 16:00:00 , 0.719509, 0.710806,
02-Jan-2006 17:00:00 , -0.050902, -0.107323,
02-Jan-2006 18:00:00 , -0.853410, -0.914933,
02-Jan-2006 19:00:00 , -1.514202, -1.573640,
02-Jan-2006 20:00:00 , -1.890120, -1.960745,
02-Jan-2006 21:00:00 , -1.903264, -1.995623,
02-Jan-2006 22:00:00 , -1.559559, -1.674444,
02-Jan-2006 23:00:00 , -0.946686, -1.068652,
03-Jan-2006 00:00:00 , -0.211968, -0.315263,
03-Jan-2006 01:00:00 , 0.474219, 0.424366,
03-Jan-2006 02:00:00 , 0.960285, 0.993892,
03-Jan-2006 03:00:00 , 1.150059, 1.244162,
03-Jan-2006 04:00:00 , 1.025113, 1.114603,
03-Jan-2006 05:00:00 , 0.647287, 0.708195,
03-Jan-2006 06:00:00 , 0.140980, 0.199845,
03-Jan-2006 07:00:00 , -0.340159, -0.270480,
03-Jan-2006 08:00:00 , -0.653602, -0.584981,
03-Jan-2006 09:00:00 , -0.705078, -0.649088,
03-Jan-2006 10:00:00 , -0.473062, -0.437266,
03-Jan-2006 11:00:00 , -0.014446, 0.000487,
03-Jan-2006 12:00:00 , 0.550009, 0.550347,
03-Jan-2006 13:00:00 , 1.066689, 1.064936,
03-Jan-2006 14:00:00 , 1.388731, 1.408304,
03-Jan-2006 15:00:00 , 1.414155, 1.456409,
03-Jan-2006 16:00:00 , 1.112847, 1.131268,
03-Jan-2006 17:00:00 , 0.535557, 0.497543,
03-Jan-2006 18:00:00 , -0.197405, -0.263326,
03-Jan-2006 19:00:00 , -0.924957, -0.983965,
03-Jan-2006 20:00:00 , -1.484344, -1.538119,
03-Jan-2006 21:00:00 , -1.750765, -1.813902,
03-Jan-2006 22:00:00 , -1.667656, -1.750094,
03-Jan-2006 23:00:00 , -1.260127, -1.361902,
04-Jan-2006 00:00:00 , -0.628269, -0.733465,
04-Jan-2006 01:00:00 , 0.077892, -0.004799,
04-Jan-2006 02:00:00 , 0.695465, 0.670713,
04-Jan-2006 03:00:00 , 1.088484, 1.147012,
04-Jan-2006 04:00:00 , 1.180515, 1.292490,
04-Jan-2006 05:00:00 , 0.972028, 1.078482,
04-Jan-2006 06:00:00 , 0.538371, 0.627731,
04-Jan-2006 07:00:00 , 0.009062, 0.105659,
