Harmonics from: ,TokePoint_31-Dec-2005_02-Jan-2007.csv,
Mean ,-0.037848,
Latitude ,46.700000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2005 00:00:00 , 0.548519, 0.533041, 0.558340
31-Dec-2005 01:00:00 , 0.830056, 0.846074, 0.861423
31-Dec-2005 02:00:00 , 0.838273, 0.869952, 0.883152
31-Dec-2005 03:00:00 , 0.613618, 0.662377, 0.663387
31-Dec-2005 04:00:00 , 0.257004, 0.326857, 0.304367
31-Dec-2005 05:00:00 , -0.098320, -0.037749, -0.057858
31-Dec-2005 06:00:00 , -0.323132, -0.304852, -0.290567
31-Dec-2005 07:00:00 , -0.327498, -0.332835, -0.300556
31-Dec-2005 08:00:00 , -0.085832, -0.064805, -0.060047
31-Dec-2005 09:00:00 , 0.354787, 0.415490, 0.384421
31-Dec-2005 10:00:00 , 0.885337, 0.954254, 0.922552
31-Dec-2005 11:00:00 , 1.362039, 1.418707, 1.407799
31-Dec-2005 12:00:00 , 1.643230, 1.694841, 1.694920
31-Dec-2005 13:00:00 , 1.626586, 1.670231, 1.678134
31-Dec-2005 14:00:00 , 1.277178, 1.299381, 1.320109
31-Dec-2005 15:00:00 , 0.639094, 0.653520, 0.664293
31-Dec-2005 16:00:00 , -0.172564, -0.142260, -0.172773
31-Dec-2005 17:00:00 , -0.997558, -0.977846, -1.027494
31-Dec-2005 18:00:00 , -1.667976, -1.724637, -1.727323
31-Dec-2005 19:00:00 , -2.048053, -2.192869, -2.131520
31-Dec-2005 20:00:00 , -2.066436, -2.219517, -2.164487
31-Dec-2005 21:00:00 , -1.732853, -1.819167, -1.833356
31-Dec-2005 22:00:00 , -1.134992, -1.177567, -1.225446
31-Dec-2005 23:00:00 , -0.416376, -0.476338, -0.486227
01-Jan-2006 00:00:00 , 0.259234, 0.187505, 0.216705
01-Jan-2006 01:00:00 , 0.747991, 0.710010, 0.734624
01-Jan-2006 02:00:00 , 0.960598, 0.961692, 0.973374
01-Jan-2006 03:00:00 , 0.882778, 0.906187, 0.914885
01-Jan-2006 04:00:00 , 0.576487, 0.629021, 0.619164
01-Jan-2006 05:00:00 , 0.161692, 0.240403, 0.206401
01-Jan-2006 06:00:00 , -0.216570, -0.155196, -0.176172
01-Jan-2006 07:00:00 , -0.427383, -0.414001, -0.394133
01-Jan-2006 08:00:00 , -0.389320, -0.391678, -0.362219
01-Jan-2006 09:00:00 , -0.092900, -0.060256, -0.067841
01-Jan-2006 10:00:00 , 0.395691, 0.462291, 0.424351
01-Jan-2006 11:00:00 , 0.950684, 1.013286, 0.988085
01-Jan-2006 12:00:00 , 1.418615, 1.466936, 1.467436
01-Jan-2006 13:00:00 , 1.657978, 1.709181, 1.717055
01-Jan-2006 14:00:00 , 1.576564, 1.628412, 1.640487
01-Jan-2006 15:00:00 , 1.156943, 1.196825, 1.216765
01-Jan-2006 16:00:00 , 0.463482, 0.505785, 0.508424
01-Jan-2006 17:00:00 , -0.371084, -0.315548, -0.351299
01-Jan-2006 18:00:00 , -1.176328, -1.153827, -1.189061
