Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2008 00:00:00 , -0.533324, -0.481334, -0.520206
31-Dec-2008 01:00:00 , 0.046683, 0.050397, 0.050991
31-Dec-2008 02:00:00 , 0.540426, 0.508551, 0.534250
31-Dec-2008 03:00:00 , 0.846270, 0.812637, 0.829029
31-Dec-2008 04:00:00 , 0.913544, 0.887564, 0.885544
31-Dec-2008 05:00:00 , 0.753518, 0.728029, 0.716052
31-Dec-2008 06:00:00 , 0.434522, 0.407829, 0.390386
31-Dec-2008 07:00:00 , 0.062632, 0.031970, 0.016681
31-Dec-2008 08:00:00 , -0.247023, -0.289005, -0.287914
31-Dec-2008 09:00:00 , -0.400887, -0.444715, -0.428957
31-Dec-2008 10:00:00 , -0.351654, -0.368813, -0.360422
31-Dec-2008 11:00:00 , -0.110663, -0.089066, -0.097433
31-Dec-2008 12:00:00 , 0.255124, 0.295212, 0.287564
31-Dec-2008 13:00:00 , 0.640755, 0.679098, 0.684197
31-Dec-2008 14:00:00 , 0.930967, 0.969816, 0.973921
31-Dec-2008 15:00:00 , 1.030769, 1.070668, 1.062060
31-Dec-2008 16:00:00 , 0.891052, 0.913905, 0.903534
31-Dec-2008 17:00:00 , 0.522629, 0.519172, 0.515520
31-Dec-2008 18:00:00 , -0.004951, -0.018700, -0.026069
31-Dec-2008 19:00:00 , -0.579589, -0.595263, -0.605098
31-Dec-2008 20:00:00 , -1.073765, -1.109762, -1.093688
31-Dec-2008 21:00:00 , -1.375783, -1.434833, -1.383318
31-Dec-2008 22:00:00 , -1.417259, -1.454504, -1.410832
31-Dec-2008 23:00:00 , -1.189927, -1.162748, -1.173155
01-Jan-2009 00:00:00 , -0.747570, -0.679221, -0.727423
01-Jan-2009 01:00:00 , -0.192610, -0.147193, -0.176737
01-Jan-2009 02:00:00 , 0.349203, 0.344186, 0.354874
01-Jan-2009 03:00:00 , 0.759615, 0.729878, 0.752276
01-Jan-2009 04:00:00 , 0.956445, 0.930211, 0.936663
01-Jan-2009 05:00:00 , 0.912776, 0.892539, 0.883983
01-Jan-2009 06:00:00 , 0.662035, 0.644700, 0.629764
01-Jan-2009 07:00:00 , 0.287846, 0.276648, 0.258984
01-Jan-2009 08:00:00 , -0.098618, -0.106296, -0.116640
01-Jan-2009 09:00:00 , -0.387914, -0.395691, -0.388285
01-Jan-2009 10:00:00 , -0.500720, -0.493972, -0.478928
01-Jan-2009 11:00:00 , -0.408123, -0.366600, -0.363869
01-Jan-2009 12:00:00 , -0.138685, -0.069882, -0.077285
01-Jan-2009 13:00:00 , 0.229437, 0.295144, 0.297053
01-Jan-2009 14:00:00 , 0.589210, 0.636105, 0.648458
