Harmonics from: ,wlev_8615_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.080743,
Latitude ,49.154000,
Time_Local , pred_8 , pred_all ,
31-Dec-2011 00:00:00 , -0.788689, -0.761120,
31-Dec-2011 01:00:00 , -0.405447, -0.389293,
31-Dec-2011 02:00:00 , 0.069909, 0.079442,
31-Dec-2011 03:00:00 , 0.531431, 0.536846,
31-Dec-2011 04:00:00 , 0.877380, 0.891157,
31-Dec-2011 05:00:00 , 1.034518, 1.056688,
31-Dec-2011 06:00:00 , 0.975061, 0.976253,
31-Dec-2011 07:00:00 , 0.722271, 0.690254,
31-Dec-2011 08:00:00 , 0.343511, 0.299072,
31-Dec-2011 09:00:00 , -0.067284, -0.110154,
31-Dec-2011 10:00:00 , -0.413193, -0.449495,
31-Dec-2011 11:00:00 , -0.618020, -0.640788,
31-Dec-2011 12:00:00 , -0.644255, -0.660912,
31-Dec-2011 13:00:00 , -0.500982, -0.519028,
31-Dec-2011 14:00:00 , -0.239980, -0.246993,
31-Dec-2011 15:00:00 , 0.058762, 0.070065,
31-Dec-2011 16:00:00 , 0.308289, 0.330891,
31-Dec-2011 17:00:00 , 0.437241, 0.467148,
31-Dec-2011 18:00:00 , 0.408065, 0.437866,
31-Dec-2011 19:00:00 , 0.226371, 0.244591,
31-Dec-2011 20:00:00 , -0.060775, -0.053664,
31-Dec-2011 21:00:00 , -0.377058, -0.373300,
31-Dec-2011 22:00:00 , -0.636450, -0.627388,
31-Dec-2011 23:00:00 , -0.765109, -0.744138,
01-Jan-2012 00:00:00 , -0.720182, -0.697520,
01-Jan-2012 01:00:00 , -0.500846, -0.491039,
01-Jan-2012 02:00:00 , -0.148937, -0.147317,
01-Jan-2012 03:00:00 , 0.260913, 0.260619,
01-Jan-2012 04:00:00 , 0.639118, 0.636543,
01-Jan-2012 05:00:00 , 0.902513, 0.907020,
01-Jan-2012 06:00:00 , 0.994018, 1.004198,
01-Jan-2012 07:00:00 , 0.895834, 0.889311,
01-Jan-2012 08:00:00 , 0.633044, 0.604999,
01-Jan-2012 09:00:00 , 0.266923, 0.231092,
01-Jan-2012 10:00:00 , -0.120286, -0.160276,
01-Jan-2012 11:00:00 , -0.445257, -0.484401,
01-Jan-2012 12:00:00 , -0.643243, -0.673582,
01-Jan-2012 13:00:00 , -0.682733, -0.711077,
01-Jan-2012 14:00:00 , -0.571658, -0.597074,
01-Jan-2012 15:00:00 , -0.353816, -0.358411,
01-Jan-2012 16:00:00 , -0.096605, -0.078778,
01-Jan-2012 17:00:00 , 0.126743, 0.156343,
01-Jan-2012 18:00:00 , 0.255917, 0.297961,
01-Jan-2012 19:00:00 , 0.258637, 0.309932,
01-Jan-2012 20:00:00 , 0.138416, 0.185149,
01-Jan-2012 21:00:00 , -0.066851, -0.032856,
01-Jan-2012 22:00:00 , -0.294995, -0.274815,
01-Jan-2012 23:00:00 , -0.475784, -0.464355,
02-Jan-2012 00:00:00 , -0.549154, -0.540983,
02-Jan-2012 01:00:00 , -0.480917, -0.483785,
02-Jan-2012 02:00:00 , -0.272071, -0.290920,
02-Jan-2012 03:00:00 , 0.040594, 0.018110,
02-Jan-2012 04:00:00 , 0.392712, 0.373201,
02-Jan-2012 05:00:00 , 0.707378, 0.691588,
02-Jan-2012 06:00:00 , 0.913336, 0.912081,
02-Jan-2012 07:00:00 , 0.961906, 0.972108,
02-Jan-2012 08:00:00 , 0.838561, 0.839445,
02-Jan-2012 09:00:00 , 0.566414, 0.553668,
02-Jan-2012 10:00:00 , 0.200791, 0.179267,
02-Jan-2012 11:00:00 , -0.183714, -0.217185,
02-Jan-2012 12:00:00 , -0.510570, -0.549042,
02-Jan-2012 13:00:00 , -0.718817, -0.753407,
02-Jan-2012 14:00:00 , -0.776583, -0.812118,
02-Jan-2012 15:00:00 , -0.687418, -0.716159,
02-Jan-2012 16:00:00 , -0.488046, -0.491639,
02-Jan-2012 17:00:00 , -0.238200, -0.219313,
02-Jan-2012 18:00:00 , -0.005143, 0.029746,
02-Jan-2012 19:00:00 , 0.153273, 0.211529,
02-Jan-2012 20:00:00 , 0.202846, 0.279106,
02-Jan-2012 21:00:00 , 0.141080, 0.213748,
02-Jan-2012 22:00:00 , -0.002869, 0.049974,
02-Jan-2012 23:00:00 , -0.176292, -0.150414,
03-Jan-2012 00:00:00 , -0.317005, -0.315349,
03-Jan-2012 01:00:00 , -0.369908, -0.386273,
03-Jan-2012 02:00:00 , -0.301862, -0.338435,
03-Jan-2012 03:00:00 , -0.111188, -0.163328,
03-Jan-2012 04:00:00 , 0.170645, 0.120449,
03-Jan-2012 05:00:00 , 0.485635, 0.446061,
03-Jan-2012 06:00:00 , 0.762631, 0.739701,
03-Jan-2012 07:00:00 , 0.934276, 0.939461,
03-Jan-2012 08:00:00 , 0.953421, 0.977316,
03-Jan-2012 09:00:00 , 0.804981, 0.824430,
03-Jan-2012 10:00:00 , 0.510336, 0.519309,
03-Jan-2012 11:00:00 , 0.123120, 0.118881,
03-Jan-2012 12:00:00 , -0.282655, -0.306176,
03-Jan-2012 13:00:00 , -0.629320, -0.661814,
03-Jan-2012 14:00:00 , -0.853151, -0.886003,
03-Jan-2012 15:00:00 , -0.918610, -0.956414,
03-Jan-2012 16:00:00 , -0.825837, -0.857475,
03-Jan-2012 17:00:00 , -0.609591, -0.617585,
03-Jan-2012 18:00:00 , -0.329953, -0.315845,
03-Jan-2012 19:00:00 , -0.057085, -0.018427,
03-Jan-2012 20:00:00 , 0.146200, 0.219863,
03-Jan-2012 21:00:00 , 0.239752, 0.335005,
03-Jan-2012 22:00:00 , 0.215510, 0.302440,
03-Jan-2012 23:00:00 , 0.098714, 0.156097,
04-Jan-2012 00:00:00 , -0.059413, -0.041845,
04-Jan-2012 01:00:00 , -0.195671, -0.214861,
04-Jan-2012 02:00:00 , -0.252076, -0.298611,
04-Jan-2012 03:00:00 , -0.191912, -0.262083,
04-Jan-2012 04:00:00 , -0.010534, -0.092734,
04-Jan-2012 05:00:00 , 0.261901, 0.189364,
04-Jan-2012 06:00:00 , 0.566619, 0.517065,
04-Jan-2012 07:00:00 , 0.829968, 0.814337,
04-Jan-2012 08:00:00 , 0.981398, 1.006428,
04-Jan-2012 09:00:00 , 0.971299, 1.017821,
04-Jan-2012 10:00:00 , 0.784233, 0.826905,
04-Jan-2012 11:00:00 , 0.444177, 0.475798,
04-Jan-2012 12:00:00 , 0.010319, 0.023248,
04-Jan-2012 13:00:00 , -0.435747, -0.446325,
04-Jan-2012 14:00:00 , -0.808434, -0.829043,
04-Jan-2012 15:00:00 , -1.037777, -1.063954,
04-Jan-2012 16:00:00 , -1.085470, -1.124430,
04-Jan-2012 17:00:00 , -0.953388, -0.991554,
04-Jan-2012 18:00:00 , -0.682477, -0.701018,
04-Jan-2012 19:00:00 , -0.342227, -0.337241,
04-Jan-2012 20:00:00 , -0.013323, 0.026314,
