Harmonics from: ,../wlev_8545_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.014986,
Latitude ,48.836000,
Time_Local , pred_8 , pred_all ,
31-Dec-2011 00:00:00 , -0.724133, -0.710993,
31-Dec-2011 01:00:00 , -0.332304, -0.309294,
31-Dec-2011 02:00:00 , 0.128786, 0.155774,
31-Dec-2011 03:00:00 , 0.557146, 0.575822,
31-Dec-2011 04:00:00 , 0.859994, 0.865969,
31-Dec-2011 05:00:00 , 0.975693, 0.976693,
31-Dec-2011 06:00:00 , 0.887712, 0.889079,
31-Dec-2011 07:00:00 , 0.627346, 0.622203,
31-Dec-2011 08:00:00 , 0.264726, 0.245235,
31-Dec-2011 09:00:00 , -0.109410, -0.138358,
31-Dec-2011 10:00:00 , -0.406499, -0.432964,
31-Dec-2011 11:00:00 , -0.561771, -0.581062,
31-Dec-2011 12:00:00 , -0.549387, -0.564507,
31-Dec-2011 13:00:00 , -0.387471, -0.398743,
31-Dec-2011 14:00:00 , -0.132032, -0.134723,
31-Dec-2011 15:00:00 , 0.138501, 0.146923,
31-Dec-2011 16:00:00 , 0.344048, 0.360578,
31-Dec-2011 17:00:00 , 0.423687, 0.443233,
31-Dec-2011 18:00:00 , 0.351256, 0.368794,
31-Dec-2011 19:00:00 , 0.141925, 0.152769,
31-Dec-2011 20:00:00 , -0.151779, -0.148702,
31-Dec-2011 21:00:00 , -0.453395, -0.453380,
31-Dec-2011 22:00:00 , -0.681927, -0.679611,
31-Dec-2011 23:00:00 , -0.772339, -0.767277,
01-Jan-2012 00:00:00 , -0.692034, -0.685549,
01-Jan-2012 01:00:00 , -0.449282, -0.439517,
01-Jan-2012 02:00:00 , -0.091574, -0.077766,
01-Jan-2012 03:00:00 , 0.305587, 0.317164,
01-Jan-2012 04:00:00 , 0.656657, 0.658996,
01-Jan-2012 05:00:00 , 0.886298, 0.882491,
01-Jan-2012 06:00:00 , 0.946976, 0.946181,
01-Jan-2012 07:00:00 , 0.829691, 0.832086,
01-Jan-2012 08:00:00 , 0.565321, 0.559931,
01-Jan-2012 09:00:00 , 0.216449, 0.196098,
01-Jan-2012 10:00:00 , -0.138190, -0.167944,
01-Jan-2012 11:00:00 , -0.422735, -0.452962,
01-Jan-2012 12:00:00 , -0.582006, -0.610821,
01-Jan-2012 13:00:00 , -0.593809, -0.621997,
01-Jan-2012 14:00:00 , -0.472855, -0.495255,
01-Jan-2012 15:00:00 , -0.265552, -0.273807,
01-Jan-2012 16:00:00 , -0.037122, -0.028436,
01-Jan-2012 17:00:00 , 0.145594, 0.167388,
01-Jan-2012 18:00:00 , 0.231326, 0.261057,
01-Jan-2012 19:00:00 , 0.197291, 0.230440,
01-Jan-2012 20:00:00 , 0.054693, 0.086245,
01-Jan-2012 21:00:00 , -0.154458, -0.128623,
01-Jan-2012 22:00:00 , -0.368334, -0.349469,
01-Jan-2012 23:00:00 , -0.521270, -0.509403,
02-Jan-2012 00:00:00 , -0.560756, -0.556264,
