Harmonics from: ,wlev_8735_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.153438,
Latitude ,50.513000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2008 00:00:00 , -0.284012, -0.261792, -0.269955
31-Dec-2008 01:00:00 , 0.298072, 0.310822, 0.307138
31-Dec-2008 02:00:00 , 0.735255, 0.735036, 0.733112
31-Dec-2008 03:00:00 , 0.942526, 0.928619, 0.924896
31-Dec-2008 04:00:00 , 0.896028, 0.866147, 0.861934
31-Dec-2008 05:00:00 , 0.637084, 0.591805, 0.589488
31-Dec-2008 06:00:00 , 0.259582, 0.207420, 0.205146
31-Dec-2008 07:00:00 , -0.115877, -0.162885, -0.167936
31-Dec-2008 08:00:00 , -0.374346, -0.407976, -0.414165
31-Dec-2008 09:00:00 , -0.437031, -0.452690, -0.456411
31-Dec-2008 10:00:00 , -0.282065, -0.275864, -0.276652
31-Dec-2008 11:00:00 , 0.049737, 0.077672, 0.079061
31-Dec-2008 12:00:00 , 0.465607, 0.507137, 0.512619
31-Dec-2008 13:00:00 , 0.845224, 0.889040, 0.899747
31-Dec-2008 14:00:00 , 1.072484, 1.111616, 1.122968
31-Dec-2008 15:00:00 , 1.066450, 1.096868, 1.103028
31-Dec-2008 16:00:00 , 0.803506, 0.818704, 0.820586
31-Dec-2008 17:00:00 , 0.324973, 0.319281, 0.322521
31-Dec-2008 18:00:00 , -0.271807, -0.294802, -0.288700
31-Dec-2008 19:00:00 , -0.856738, -0.884939, -0.879840
31-Dec-2008 20:00:00 , -1.298722, -1.321012, -1.319490
31-Dec-2008 21:00:00 , -1.497881, -1.508747, -1.510187
31-Dec-2008 22:00:00 , -1.410135, -1.407142, -1.411997
31-Dec-2008 23:00:00 , -1.057949, -1.042276, -1.051792
01-Jan-2009 00:00:00 , -0.524577, -0.504939, -0.516060
01-Jan-2009 01:00:00 , 0.066688, 0.077569, 0.070779
01-Jan-2009 02:00:00 , 0.582977, 0.578562, 0.577060
01-Jan-2009 03:00:00 , 0.914327, 0.896996, 0.895868
01-Jan-2009 04:00:00 , 1.000014, 0.973798, 0.970447
01-Jan-2009 05:00:00 , 0.842185, 0.809409, 0.806744
01-Jan-2009 06:00:00 , 0.503497, 0.470372, 0.470095
01-Jan-2009 07:00:00 , 0.089527, 0.068007, 0.066970
01-Jan-2009 08:00:00 , -0.279404, -0.279787, -0.283498
01-Jan-2009 09:00:00 , -0.499741, -0.478072, -0.480909
01-Jan-2009 10:00:00 , -0.511454, -0.471550, -0.469840
01-Jan-2009 11:00:00 , -0.313276, -0.259456, -0.254175
01-Jan-2009 12:00:00 , 0.037419, 0.097103, 0.104188
01-Jan-2009 13:00:00 , 0.439952, 0.492066, 0.501894
01-Jan-2009 14:00:00 , 0.776905, 0.809836, 0.821622
01-Jan-2009 15:00:00 , 0.945053, 0.955048, 0.963308
01-Jan-2009 16:00:00 , 0.882746, 0.869785, 0.870958
01-Jan-2009 17:00:00 , 0.586721, 0.549871, 0.548081
01-Jan-2009 18:00:00 , 0.114053, 0.056765, 0.057804
01-Jan-2009 19:00:00 , -0.431269, -0.495143, -0.492306
01-Jan-2009 20:00:00 , -0.923750, -0.976218, -0.976718
01-Jan-2009 21:00:00 , -1.247386, -1.277903, -1.282924
01-Jan-2009 22:00:00 , -1.324421, -1.332014, -1.339095
01-Jan-2009 23:00:00 , -1.134665, -1.122945, -1.131543
02-Jan-2009 00:00:00 , -0.720544, -0.697352, -0.707771
02-Jan-2009 01:00:00 , -0.176655, -0.155871, -0.164557
