Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
Time_Local , pred_8 , pred_all ,
31-Dec-2005 00:00:00 , 0.781036, 0.823368,
31-Dec-2005 01:00:00 , 0.933468, 0.991045,
31-Dec-2005 02:00:00 , 0.812703, 0.833278,
31-Dec-2005 03:00:00 , 0.489305, 0.475560,
31-Dec-2005 04:00:00 , 0.085272, 0.070087,
31-Dec-2005 05:00:00 , -0.259212, -0.262276,
31-Dec-2005 06:00:00 , -0.423642, -0.415365,
31-Dec-2005 07:00:00 , -0.339937, -0.320918,
31-Dec-2005 08:00:00 , -0.011609, 0.021537,
31-Dec-2005 09:00:00 , 0.485692, 0.538796,
31-Dec-2005 10:00:00 , 1.022559, 1.094396,
31-Dec-2005 11:00:00 , 1.448605, 1.537392,
31-Dec-2005 12:00:00 , 1.631398, 1.732619,
31-Dec-2005 13:00:00 , 1.491652, 1.568470,
31-Dec-2005 14:00:00 , 1.025632, 1.033034,
31-Dec-2005 15:00:00 , 0.308914, 0.257999,
31-Dec-2005 16:00:00 , -0.519726, -0.579848,
31-Dec-2005 17:00:00 , -1.290453, -1.336106,
31-Dec-2005 18:00:00 , -1.842690, -1.880604,
31-Dec-2005 19:00:00 , -2.063564, -2.110858,
31-Dec-2005 20:00:00 , -1.914908, -1.986001,
31-Dec-2005 21:00:00 , -1.442038, -1.531840,
31-Dec-2005 22:00:00 , -0.762073, -0.853524,
31-Dec-2005 23:00:00 , -0.034716, -0.107034,
01-Jan-2006 00:00:00 , 0.577195, 0.558673,
01-Jan-2006 01:00:00 , 0.947470, 0.992753,
01-Jan-2006 02:00:00 , 1.016705, 1.072099,
01-Jan-2006 03:00:00 , 0.805249, 0.819560,
01-Jan-2006 04:00:00 , 0.405797, 0.394214,
01-Jan-2006 05:00:00 , -0.042416, -0.045649,
01-Jan-2006 06:00:00 , -0.391176, -0.380865,
01-Jan-2006 07:00:00 , -0.522977, -0.505147,
01-Jan-2006 08:00:00 , -0.382662, -0.357684,
01-Jan-2006 09:00:00 , 0.007139, 0.043038,
01-Jan-2006 10:00:00 , 0.550801, 0.600663,
01-Jan-2006 11:00:00 , 1.103616, 1.167250,
01-Jan-2006 12:00:00 , 1.508816, 1.593164,
01-Jan-2006 13:00:00 , 1.638346, 1.742263,
01-Jan-2006 14:00:00 , 1.426991, 1.508245,
01-Jan-2006 15:00:00 , 0.891099, 0.905770,
01-Jan-2006 16:00:00 , 0.127003, 0.092219,
01-Jan-2006 17:00:00 , -0.710674, -0.750342,
01-Jan-2006 18:00:00 , -1.445533, -1.478384,
01-Jan-2006 19:00:00 , -1.921687, -1.961797,
01-Jan-2006 20:00:00 , -2.041290, -2.104997,
01-Jan-2006 21:00:00 , -1.787930, -1.882574,
01-Jan-2006 22:00:00 , -1.230042, -1.344877,
01-Jan-2006 23:00:00 , -0.503498, -0.618752,
02-Jan-2006 00:00:00 , 0.222228, 0.136794,
02-Jan-2006 01:00:00 , 0.785839, 0.772308,
02-Jan-2006 02:00:00 , 1.073436, 1.130061,
02-Jan-2006 03:00:00 , 1.045399, 1.105693,
02-Jan-2006 04:00:00 , 0.744231, 0.765705,
02-Jan-2006 05:00:00 , 0.281547, 0.290691,
02-Jan-2006 06:00:00 , -0.192386, -0.167505,
02-Jan-2006 07:00:00 , -0.528697, -0.494060,
02-Jan-2006 08:00:00 , -0.619321, -0.585155,
02-Jan-2006 09:00:00 , -0.425688, -0.394233,
02-Jan-2006 10:00:00 , 0.010634, 0.039850,
02-Jan-2006 11:00:00 , 0.578073, 0.607475,
02-Jan-2006 12:00:00 , 1.123432, 1.161087,
02-Jan-2006 13:00:00 , 1.491303, 1.555394,
02-Jan-2006 14:00:00 , 1.564522, 1.653952,
02-Jan-2006 15:00:00 , 1.295366, 1.362905,
02-Jan-2006 16:00:00 , 0.719509, 0.726845,
02-Jan-2006 17:00:00 , -0.050902, -0.080616,
02-Jan-2006 18:00:00 , -0.853410, -0.883515,
02-Jan-2006 19:00:00 , -1.514202, -1.543900,
02-Jan-2006 20:00:00 , -1.890120, -1.935882,
02-Jan-2006 21:00:00 , -1.903264, -1.978527,
02-Jan-2006 22:00:00 , -1.559559, -1.667645,
02-Jan-2006 23:00:00 , -0.946686, -1.074113,
03-Jan-2006 00:00:00 , -0.211968, -0.334356,
03-Jan-2006 01:00:00 , 0.474219, 0.396654,
03-Jan-2006 02:00:00 , 0.960285, 0.969395,
03-Jan-2006 03:00:00 , 1.150059, 1.228118,
03-Jan-2006 04:00:00 , 1.025113, 1.100502,
03-Jan-2006 05:00:00 , 0.647287, 0.692268,
03-Jan-2006 06:00:00 , 0.140980, 0.187657,
03-Jan-2006 07:00:00 , -0.340159, -0.276347,
03-Jan-2006 08:00:00 , -0.653602, -0.589191,
03-Jan-2006 09:00:00 , -0.705078, -0.654117,
03-Jan-2006 10:00:00 , -0.473062, -0.442910,
03-Jan-2006 11:00:00 , -0.014446, -0.007875,
03-Jan-2006 12:00:00 , 0.550009, 0.540821,
03-Jan-2006 13:00:00 , 1.066689, 1.062035,
03-Jan-2006 14:00:00 , 1.388731, 1.414436,
03-Jan-2006 15:00:00 , 1.414155, 1.466079,
03-Jan-2006 16:00:00 , 1.112847, 1.143952,
03-Jan-2006 17:00:00 , 0.535557, 0.518826,
03-Jan-2006 18:00:00 , -0.197405, -0.234347,
03-Jan-2006 19:00:00 , -0.924957, -0.955004,
03-Jan-2006 20:00:00 , -1.484344, -1.513608,
03-Jan-2006 21:00:00 , -1.750765, -1.794928,
03-Jan-2006 22:00:00 , -1.667656, -1.739612,
03-Jan-2006 23:00:00 , -1.260127, -1.363017,
