Harmonics from: ,wlev_8408_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.894180,
Latitude ,50.722000,
Time_Local , pred_8 , pred_all ,
31-Dec-2011 00:00:00 , -1.220772, -1.184144,
31-Dec-2011 01:00:00 , -0.790440, -0.740725,
31-Dec-2011 02:00:00 , -0.186285, -0.130271,
31-Dec-2011 03:00:00 , 0.456899, 0.505099,
31-Dec-2011 04:00:00 , 0.996610, 1.026567,
31-Dec-2011 05:00:00 , 1.316861, 1.327581,
31-Dec-2011 06:00:00 , 1.355365, 1.350634,
31-Dec-2011 07:00:00 , 1.117105, 1.103139,
31-Dec-2011 08:00:00 , 0.671236, 0.649391,
31-Dec-2011 09:00:00 , 0.132438, 0.099304,
31-Dec-2011 10:00:00 , -0.368370, -0.406599,
31-Dec-2011 11:00:00 , -0.716479, -0.750312,
31-Dec-2011 12:00:00 , -0.840928, -0.875355,
31-Dec-2011 13:00:00 , -0.730428, -0.770705,
31-Dec-2011 14:00:00 , -0.434007, -0.466676,
31-Dec-2011 15:00:00 , -0.046547, -0.053224,
31-Dec-2011 16:00:00 , 0.316821, 0.339098,
31-Dec-2011 17:00:00 , 0.550858, 0.584951,
31-Dec-2011 18:00:00 , 0.587240, 0.607713,
31-Dec-2011 19:00:00 , 0.411776, 0.409948,
31-Dec-2011 20:00:00 , 0.067645, 0.056632,
31-Dec-2011 21:00:00 , -0.355918, -0.364008,
31-Dec-2011 22:00:00 , -0.746498, -0.746766,
31-Dec-2011 23:00:00 , -0.997050, -0.982291,
01-Jan-2012 00:00:00 , -1.032983, -1.000274,
01-Jan-2012 01:00:00 , -0.831065, -0.785927,
01-Jan-2012 02:00:00 , -0.425562, -0.374631,
01-Jan-2012 03:00:00 , 0.099761, 0.145874,
01-Jan-2012 04:00:00 , 0.631667, 0.659508,
01-Jan-2012 05:00:00 , 1.054460, 1.060720,
01-Jan-2012 06:00:00 , 1.277331, 1.267865,
01-Jan-2012 07:00:00 , 1.255393, 1.236784,
01-Jan-2012 08:00:00 , 0.999419, 0.977288,
01-Jan-2012 09:00:00 , 0.572134, 0.545461,
01-Jan-2012 10:00:00 , 0.072204, 0.035671,
01-Jan-2012 11:00:00 , -0.389946, -0.433522,
01-Jan-2012 12:00:00 , -0.718475, -0.765633,
01-Jan-2012 13:00:00 , -0.854202, -0.910076,
01-Jan-2012 14:00:00 , -0.787183, -0.846824,
01-Jan-2012 15:00:00 , -0.556939, -0.596894,
01-Jan-2012 16:00:00 , -0.240615, -0.241414,
01-Jan-2012 17:00:00 , 0.067780, 0.104463,
01-Jan-2012 18:00:00 , 0.281718, 0.334542,
01-Jan-2012 19:00:00 , 0.344037, 0.387548,
01-Jan-2012 20:00:00 , 0.240986, 0.268536,
01-Jan-2012 21:00:00 , 0.005097, 0.027045,
01-Jan-2012 22:00:00 , -0.293662, -0.272489,
01-Jan-2012 23:00:00 , -0.566119, -0.546446,
02-Jan-2012 00:00:00 , -0.726909, -0.704722,
02-Jan-2012 01:00:00 , -0.716521, -0.689916,
02-Jan-2012 02:00:00 , -0.516970, -0.488444,
02-Jan-2012 03:00:00 , -0.157254, -0.129524,
02-Jan-2012 04:00:00 , 0.292699, 0.311691,
02-Jan-2012 05:00:00 , 0.738101, 0.740444,
02-Jan-2012 06:00:00 , 1.081461, 1.071225,
02-Jan-2012 07:00:00 , 1.245485, 1.231218,
02-Jan-2012 08:00:00 , 1.191205, 1.176468,
02-Jan-2012 09:00:00 , 0.927056, 0.911864,
02-Jan-2012 10:00:00 , 0.506780, 0.485355,
02-Jan-2012 11:00:00 , 0.016758, -0.018133,
02-Jan-2012 12:00:00 , -0.444104, -0.492115,
02-Jan-2012 13:00:00 , -0.787093, -0.848387,
02-Jan-2012 14:00:00 , -0.953575, -1.029802,
02-Jan-2012 15:00:00 , -0.927370, -1.002510,
02-Jan-2012 16:00:00 , -0.736785, -0.780603,
02-Jan-2012 17:00:00 , -0.446009, -0.440753,
02-Jan-2012 18:00:00 , -0.138104, -0.088741,
