Harmonics from: ,wlev_7795_31-Dec-2008_02-Jan-2010.csv,
Mean ,3.076391,
Latitude ,49.337000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2008 00:00:00 , -1.870079, -1.902499, -1.861324
31-Dec-2008 01:00:00 , -2.048912, -2.112731, -2.049360
31-Dec-2008 02:00:00 , -1.933420, -1.977777, -1.934460
31-Dec-2008 03:00:00 , -1.526883, -1.528027, -1.522311
31-Dec-2008 04:00:00 , -0.893686, -0.877143, -0.881048
31-Dec-2008 05:00:00 , -0.145619, -0.130539, -0.126469
31-Dec-2008 06:00:00 , 0.583211, 0.610895, 0.603992
31-Dec-2008 07:00:00 , 1.166699, 1.207134, 1.182263
31-Dec-2008 08:00:00 , 1.514818, 1.536068, 1.518111
31-Dec-2008 09:00:00 , 1.592592, 1.579904, 1.578257
31-Dec-2008 10:00:00 , 1.425406, 1.402661, 1.391474
31-Dec-2008 11:00:00 , 1.089559, 1.076810, 1.038537
31-Dec-2008 12:00:00 , 0.690698, 0.676181, 0.629609
31-Dec-2008 13:00:00 , 0.335756, 0.306236, 0.274910
31-Dec-2008 14:00:00 , 0.105616, 0.077603, 0.056209
31-Dec-2008 15:00:00 , 0.035451, 0.031054, 0.006568
31-Dec-2008 16:00:00 , 0.107640, 0.119693, 0.103544
31-Dec-2008 17:00:00 , 0.258902, 0.271272, 0.277557
31-Dec-2008 18:00:00 , 0.399616, 0.417408, 0.433066
31-Dec-2008 19:00:00 , 0.440164, 0.464434, 0.476758
31-Dec-2008 20:00:00 , 0.317351, 0.322182, 0.345166
31-Dec-2008 21:00:00 , 0.013939, -0.016600, 0.024282
31-Dec-2008 22:00:00 , -0.433882, -0.480119, -0.444032
31-Dec-2008 23:00:00 , -0.943161, -0.987629, -0.970529
01-Jan-2009 00:00:00 , -1.403419, -1.459931, -1.439725
01-Jan-2009 01:00:00 , -1.703670, -1.782565, -1.738273
01-Jan-2009 02:00:00 , -1.760403, -1.830092, -1.783345
01-Jan-2009 03:00:00 , -1.539420, -1.555588, -1.543929
01-Jan-2009 04:00:00 , -1.065968, -1.028659, -1.049779
01-Jan-2009 05:00:00 , -0.420494, -0.364412, -0.385858
01-Jan-2009 06:00:00 , 0.279006, 0.342821, 0.326360
01-Jan-2009 07:00:00 , 0.903751, 0.987541, 0.956218
01-Jan-2009 08:00:00 , 1.343453, 1.433221, 1.393260
01-Jan-2009 09:00:00 , 1.530933, 1.593707, 1.571643
01-Jan-2009 10:00:00 , 1.456083, 1.490784, 1.483714
01-Jan-2009 11:00:00 , 1.165863, 1.199620, 1.179528
01-Jan-2009 12:00:00 , 0.750553, 0.790846, 0.752491
01-Jan-2009 13:00:00 , 0.319885, 0.346907, 0.314770
01-Jan-2009 14:00:00 , -0.024820, -0.020404, -0.031295
01-Jan-2009 15:00:00 , -0.215470, -0.217327, -0.218504
01-Jan-2009 16:00:00 , -0.232768, -0.230139, -0.230351
01-Jan-2009 17:00:00 , -0.108769, -0.115334, -0.102892
01-Jan-2009 18:00:00 , 0.084027, 0.058496, 0.087438
01-Jan-2009 19:00:00 , 0.254024, 0.218263, 0.246669
01-Jan-2009 20:00:00 , 0.316713, 0.267107, 0.290618
01-Jan-2009 21:00:00 , 0.218824, 0.134805, 0.169366
01-Jan-2009 22:00:00 , -0.045810, -0.160676, -0.117629
01-Jan-2009 23:00:00 , -0.432821, -0.546612, -0.519724
02-Jan-2009 00:00:00 , -0.857254, -0.954255, -0.946982
02-Jan-2009 01:00:00 , -1.214413, -1.305418, -1.292601
02-Jan-2009 02:00:00 , -1.406352, -1.487787, -1.460059
02-Jan-2009 03:00:00 , -1.367293, -1.403324, -1.388071
02-Jan-2009 04:00:00 , -1.081519, -1.045393, -1.067111
02-Jan-2009 05:00:00 , -0.589153, -0.500993, -0.543459
02-Jan-2009 06:00:00 , 0.021718, 0.125065, 0.090184
02-Jan-2009 07:00:00 , 0.634714, 0.746562, 0.715224
02-Jan-2009 08:00:00 , 1.131823, 1.256514, 1.213904
02-Jan-2009 09:00:00 , 1.420499, 1.534463, 1.495865
02-Jan-2009 10:00:00 , 1.454593, 1.531215, 1.518226
02-Jan-2009 11:00:00 , 1.244023, 1.294039, 1.294378
02-Jan-2009 12:00:00 , 0.850940, 0.901035, 0.889432
02-Jan-2009 13:00:00 , 0.373481, 0.424427, 0.403433
02-Jan-2009 14:00:00 , -0.078720, -0.046105, -0.053501
02-Jan-2009 15:00:00 , -0.411132, -0.401925, -0.387944
02-Jan-2009 16:00:00 , -0.566419, -0.567118, -0.545103
02-Jan-2009 17:00:00 , -0.536643, -0.543299, -0.520450
02-Jan-2009 18:00:00 , -0.362728, -0.389090, -0.358160
02-Jan-2009 19:00:00 , -0.121543, -0.173426, -0.136949
02-Jan-2009 20:00:00 , 0.095902, 0.024770, 0.052842
02-Jan-2009 21:00:00 , 0.209488, 0.112591, 0.134738
02-Jan-2009 22:00:00 , 0.171799, 0.038340, 0.067449
02-Jan-2009 23:00:00 , -0.018839, -0.170866, -0.143549
03-Jan-2009 00:00:00 , -0.317396, -0.452984, -0.447103
03-Jan-2009 01:00:00 , -0.643481, -0.749197, -0.759677
03-Jan-2009 02:00:00 , -0.902091, -0.982566, -0.987280
03-Jan-2009 03:00:00 , -1.008497, -1.052611, -1.050284
03-Jan-2009 04:00:00 , -0.910952, -0.890281, -0.904836
03-Jan-2009 05:00:00 , -0.605436, -0.512634, -0.555512
03-Jan-2009 06:00:00 , -0.138678, -0.006115, -0.056144
03-Jan-2009 07:00:00 , 0.401417, 0.537977, 0.501362
03-Jan-2009 08:00:00 , 0.905658, 1.039445, 1.007502
