Harmonics from: ,wlev_7277_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.269733,
Latitude ,48.653600,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2008 00:00:00 , -1.613723, -1.667549, -1.616078
31-Dec-2008 01:00:00 , -1.603975, -1.651689, -1.620255
31-Dec-2008 02:00:00 , -1.381214, -1.403320, -1.401484
31-Dec-2008 03:00:00 , -0.974663, -0.971007, -0.989777
31-Dec-2008 04:00:00 , -0.449522, -0.437972, -0.453507
31-Dec-2008 05:00:00 , 0.106983, 0.112917, 0.115508
31-Dec-2008 06:00:00 , 0.604621, 0.610684, 0.622321
31-Dec-2008 07:00:00 , 0.969621, 0.987194, 0.989603
31-Dec-2008 08:00:00 , 1.159862, 1.185165, 1.173778
31-Dec-2008 09:00:00 , 1.172179, 1.189335, 1.172694
31-Dec-2008 10:00:00 , 1.040168, 1.040917, 1.023129
31-Dec-2008 11:00:00 , 0.823253, 0.812830, 0.788991
31-Dec-2008 12:00:00 , 0.589983, 0.574596, 0.543409
31-Dec-2008 13:00:00 , 0.399889, 0.378861, 0.349361
31-Dec-2008 14:00:00 , 0.288569, 0.261083, 0.243836
31-Dec-2008 15:00:00 , 0.259743, 0.231834, 0.229499
31-Dec-2008 16:00:00 , 0.286198, 0.268105, 0.275887
31-Dec-2008 17:00:00 , 0.319229, 0.319842, 0.329658
31-Dec-2008 18:00:00 , 0.303976, 0.327171, 0.331093
31-Dec-2008 19:00:00 , 0.196546, 0.236187, 0.232444
31-Dec-2008 20:00:00 , -0.021648, 0.015757, 0.013225
31-Dec-2008 21:00:00 , -0.336174, -0.323335, -0.311607
31-Dec-2008 22:00:00 , -0.700644, -0.723553, -0.692863
31-Dec-2008 23:00:00 , -1.046414, -1.100584, -1.057540
01-Jan-2009 00:00:00 , -1.298600, -1.370717, -1.325917
01-Jan-2009 01:00:00 , -1.394391, -1.466851, -1.431062
01-Jan-2009 02:00:00 , -1.299069, -1.350850, -1.335835
01-Jan-2009 03:00:00 , -1.015651, -1.031348, -1.043077
01-Jan-2009 04:00:00 , -0.585668, -0.568335, -0.596372
01-Jan-2009 05:00:00 , -0.080783, -0.047571, -0.071098
01-Jan-2009 06:00:00 , 0.412754, 0.451900, 0.442060
01-Jan-2009 07:00:00 , 0.813056, 0.864227, 0.857153
01-Jan-2009 08:00:00 , 1.060338, 1.128700, 1.111648
01-Jan-2009 09:00:00 , 1.129189, 1.202978, 1.179270
01-Jan-2009 10:00:00 , 1.032460, 1.092920, 1.073966
01-Jan-2009 11:00:00 , 0.815992, 0.856943, 0.844213
01-Jan-2009 12:00:00 , 0.545674, 0.573533, 0.559284
01-Jan-2009 13:00:00 , 0.290187, 0.308783, 0.291068
01-Jan-2009 14:00:00 , 0.103858, 0.109632, 0.096097
01-Jan-2009 15:00:00 , 0.013904, 0.005044, 0.002286
01-Jan-2009 16:00:00 , 0.015198, -0.003768, 0.003635
01-Jan-2009 17:00:00 , 0.073738, 0.049923, 0.064068
01-Jan-2009 18:00:00 , 0.137743, 0.111258, 0.129236
01-Jan-2009 19:00:00 , 0.153389, 0.125094, 0.143064
01-Jan-2009 20:00:00 , 0.081001, 0.049597, 0.064670
01-Jan-2009 21:00:00 , -0.092553, -0.133436, -0.118826
01-Jan-2009 22:00:00 , -0.348536, -0.406379, -0.386967
01-Jan-2009 23:00:00 , -0.639547, -0.714737, -0.689560
02-Jan-2009 00:00:00 , -0.900514, -0.985265, -0.958371
02-Jan-2009 01:00:00 , -1.064734, -1.147763, -1.123975
02-Jan-2009 02:00:00 , -1.080927, -1.147887, -1.133529
02-Jan-2009 03:00:00 , -0.926984, -0.960499, -0.964945
02-Jan-2009 04:00:00 , -0.616890, -0.606940, -0.633851
02-Jan-2009 05:00:00 , -0.198995, -0.154137, -0.191521
02-Jan-2009 06:00:00 , 0.254024, 0.314974, 0.285818
02-Jan-2009 07:00:00 , 0.661126, 0.730164, 0.713710
02-Jan-2009 08:00:00 , 0.950931, 1.034314, 1.018194
02-Jan-2009 09:00:00 , 1.077440, 1.176049, 1.151975
02-Jan-2009 10:00:00 , 1.029666, 1.127424, 1.104168
02-Jan-2009 11:00:00 , 0.832926, 0.911553, 0.901354
02-Jan-2009 12:00:00 , 0.541578, 0.598217, 0.599836
02-Jan-2009 13:00:00 , 0.225128, 0.267408, 0.271140
02-Jan-2009 14:00:00 , -0.048790, -0.018162, -0.015529
02-Jan-2009 15:00:00 , -0.230331, -0.215020, -0.209527
02-Jan-2009 16:00:00 , -0.298342, -0.299567, -0.289707
02-Jan-2009 17:00:00 , -0.263683, -0.279870, -0.267490
02-Jan-2009 18:00:00 , -0.164294, -0.197597, -0.181503
02-Jan-2009 19:00:00 , -0.053451, -0.108082, -0.085345
02-Jan-2009 20:00:00 , 0.015681, -0.058588, -0.031775
02-Jan-2009 21:00:00 , 0.005155, -0.081051, -0.057465
02-Jan-2009 22:00:00 , -0.096876, -0.188471, -0.172272
02-Jan-2009 23:00:00 , -0.272309, -0.365798, -0.355790
03-Jan-2009 00:00:00 , -0.477267, -0.568130, -0.562094
03-Jan-2009 01:00:00 , -0.653239, -0.734825, -0.731437
03-Jan-2009 02:00:00 , -0.742380, -0.806947, -0.805949
03-Jan-2009 03:00:00 , -0.703064, -0.739656, -0.745324
03-Jan-2009 04:00:00 , -0.521745, -0.517839, -0.538482
03-Jan-2009 05:00:00 , -0.218060, -0.171637, -0.208210
03-Jan-2009 06:00:00 , 0.158194, 0.230952, 0.192496
03-Jan-2009 07:00:00 , 0.537573, 0.615934, 0.591570
03-Jan-2009 08:00:00 , 0.846483, 0.925398, 0.913846
03-Jan-2009 09:00:00 , 1.023929, 1.111245, 1.097994
03-Jan-2009 10:00:00 , 1.035458, 1.129973, 1.110340
03-Jan-2009 11:00:00 , 0.880940, 0.965485, 0.952256
03-Jan-2009 12:00:00 , 0.594323, 0.654149, 0.659363
03-Jan-2009 13:00:00 , 0.235483, 0.272902, 0.292852
03-Jan-2009 14:00:00 , -0.123824, -0.098349, -0.074926
03-Jan-2009 15:00:00 , -0.416442, -0.398624, -0.377037
03-Jan-2009 16:00:00 , -0.594761, -0.585687, -0.566696
03-Jan-2009 17:00:00 , -0.640533, -0.640453, -0.626632
03-Jan-2009 18:00:00 , -0.567320, -0.579373, -0.570984
03-Jan-2009 19:00:00 , -0.415118, -0.449833, -0.439443
03-Jan-2009 20:00:00 , -0.238693, -0.305111, -0.285323
03-Jan-2009 21:00:00 , -0.092644, -0.186053, -0.160697
03-Jan-2009 22:00:00 , -0.017008, -0.121238, -0.102417
03-Jan-2009 23:00:00 , -0.027042, -0.126950, -0.122558
04-Jan-2009 00:00:00 , -0.109704, -0.196932, -0.205667
04-Jan-2009 01:00:00 , -0.227679, -0.297584, -0.313445
04-Jan-2009 02:00:00 , -0.329873, -0.378660, -0.395620
04-Jan-2009 03:00:00 , -0.365681, -0.388796, -0.404182
04-Jan-2009 04:00:00 , -0.299373, -0.289412, -0.307326
04-Jan-2009 05:00:00 , -0.120912, -0.072075, -0.099496
04-Jan-2009 06:00:00 , 0.149594, 0.229516, 0.195083
04-Jan-2009 07:00:00 , 0.465044, 0.552803, 0.526407
04-Jan-2009 08:00:00 , 0.761444, 0.836863, 0.829345
04-Jan-2009 09:00:00 , 0.972553, 1.035488, 1.038429
04-Jan-2009 10:00:00 , 1.045564, 1.106145, 1.103209
04-Jan-2009 11:00:00 , 0.954007, 1.010086, 1.000452
04-Jan-2009 12:00:00 , 0.704716, 0.740620, 0.740216
04-Jan-2009 13:00:00 , 0.337134, 0.344387, 0.364304
04-Jan-2009 14:00:00 , -0.084919, -0.097046, -0.062561
04-Jan-2009 15:00:00 , -0.487086, -0.503648, -0.466747
04-Jan-2009 16:00:00 , -0.800645, -0.813483, -0.781570
04-Jan-2009 17:00:00 , -0.977179, -0.983050, -0.961273
04-Jan-2009 18:00:00 , -0.998309, -0.996537, -0.989860
04-Jan-2009 19:00:00 , -0.878262, -0.877507, -0.882795
04-Jan-2009 20:00:00 , -0.658800, -0.677725, -0.681359
04-Jan-2009 21:00:00 , -0.397881, -0.449551, -0.441187
04-Jan-2009 22:00:00 , -0.154923, -0.232713, -0.217925
04-Jan-2009 23:00:00 , 0.023662, -0.059810, -0.053602
05-Jan-2009 00:00:00 , 0.115106, 0.043925, 0.032932
05-Jan-2009 01:00:00 , 0.124544, 0.074221, 0.049222
05-Jan-2009 02:00:00 , 0.081920, 0.055299, 0.025358
05-Jan-2009 03:00:00 , 0.032431, 0.030876, 0.004186
05-Jan-2009 04:00:00 , 0.023002, 0.048726, 0.028132
05-Jan-2009 05:00:00 , 0.088266, 0.144785, 0.126070
05-Jan-2009 06:00:00 , 0.239677, 0.325321, 0.303661
05-Jan-2009 07:00:00 , 0.460599, 0.558977, 0.539702
05-Jan-2009 08:00:00 , 0.708715, 0.793160, 0.789558
05-Jan-2009 09:00:00 , 0.925332, 0.979531, 0.994963
05-Jan-2009 10:00:00 , 1.049367, 1.078539, 1.097880
05-Jan-2009 11:00:00 , 1.032653, 1.048031, 1.055065
05-Jan-2009 12:00:00 , 0.852800, 0.851448, 0.849749
05-Jan-2009 13:00:00 , 0.520391, 0.489983, 0.497518
05-Jan-2009 14:00:00 , 0.078643, 0.018334, 0.044828
05-Jan-2009 15:00:00 , -0.404557, -0.478559, -0.439650
05-Jan-2009 16:00:00 , -0.850478, -0.918635, -0.878911
05-Jan-2009 17:00:00 , -1.186050, -1.235091, -1.203551
05-Jan-2009 18:00:00 , -1.359204, -1.380228, -1.366034
05-Jan-2009 19:00:00 , -1.349473, -1.340461, -1.350019
05-Jan-2009 20:00:00 , -1.171384, -1.146489, -1.172586
05-Jan-2009 21:00:00 , -0.869938, -0.855904, -0.878968
05-Jan-2009 22:00:00 , -0.509310, -0.524214, -0.531129
05-Jan-2009 23:00:00 , -0.157574, -0.195910, -0.193024
06-Jan-2009 00:00:00 , 0.128841, 0.087518, 0.083874
06-Jan-2009 01:00:00 , 0.317217, 0.290154, 0.271292
06-Jan-2009 02:00:00 , 0.404269, 0.398603, 0.368610
06-Jan-2009 03:00:00 , 0.414241, 0.431209, 0.400081
06-Jan-2009 04:00:00 , 0.389992, 0.429599, 0.405681
06-Jan-2009 05:00:00 , 0.379432, 0.442423, 0.428027
06-Jan-2009 06:00:00 , 0.420814, 0.507478, 0.498783
06-Jan-2009 07:00:00 , 0.530717, 0.633867, 0.628110
06-Jan-2009 08:00:00 , 0.697845, 0.796757, 0.799974
06-Jan-2009 09:00:00 , 0.884374, 0.953576, 0.974639
06-Jan-2009 10:00:00 , 1.034648, 1.063241, 1.097895
06-Jan-2009 11:00:00 , 1.089189, 1.085727, 1.114826
06-Jan-2009 12:00:00 , 1.000593, 0.975006, 0.984746
06-Jan-2009 13:00:00 , 0.747347, 0.695544, 0.693559
06-Jan-2009 14:00:00 , 0.342014, 0.255241, 0.260329
06-Jan-2009 15:00:00 , -0.168439, -0.285007, -0.263782
06-Jan-2009 16:00:00 , -0.710521, -0.836552, -0.804230
06-Jan-2009 17:00:00 , -1.198657, -1.311348, -1.277624
06-Jan-2009 18:00:00 , -1.552920, -1.632930, -1.608792
06-Jan-2009 19:00:00 , -1.715939, -1.747165, -1.746420
06-Jan-2009 20:00:00 , -1.664986, -1.643458, -1.673621
06-Jan-2009 21:00:00 , -1.416409, -1.362057, -1.410930
06-Jan-2009 22:00:00 , -1.021334, -0.969778, -1.011037
06-Jan-2009 23:00:00 , -0.553684, -0.529298, -0.546523
07-Jan-2009 00:00:00 , -0.093396, -0.093285, -0.093556
07-Jan-2009 01:00:00 , 0.291144, 0.286399, 0.284568
07-Jan-2009 02:00:00 , 0.557240, 0.563848, 0.550093
07-Jan-2009 03:00:00 , 0.695251, 0.719083, 0.696734
07-Jan-2009 04:00:00 , 0.727529, 0.768743, 0.747557
07-Jan-2009 05:00:00 , 0.699349, 0.757533, 0.745516
07-Jan-2009 06:00:00 , 0.664252, 0.740112, 0.739188
07-Jan-2009 07:00:00 , 0.667637, 0.760680, 0.767441
07-Jan-2009 08:00:00 , 0.732848, 0.834533, 0.847053
07-Jan-2009 09:00:00 , 0.853425, 0.943623, 0.966572
07-Jan-2009 10:00:00 , 0.993620, 1.050829, 1.088127
07-Jan-2009 11:00:00 , 1.097206, 1.114689, 1.156903
07-Jan-2009 12:00:00 , 1.102462, 1.088694, 1.115989
07-Jan-2009 13:00:00 , 0.959629, 0.920902, 0.922912
07-Jan-2009 14:00:00 , 0.646371, 0.576381, 0.563596
07-Jan-2009 15:00:00 , 0.177219, 0.068307, 0.060068
07-Jan-2009 16:00:00 , -0.395674, -0.537114, -0.530350
07-Jan-2009 17:00:00 , -0.990979, -1.144852, -1.124526
07-Jan-2009 18:00:00 , -1.514128, -1.655443, -1.629726
07-Jan-2009 19:00:00 , -1.877113, -1.978916, -1.962861
07-Jan-2009 20:00:00 , -2.017514, -2.055198, -2.068282
07-Jan-2009 21:00:00 , -1.912204, -1.880250, -1.929877
07-Jan-2009 22:00:00 , -1.582421, -1.507709, -1.574528
07-Jan-2009 23:00:00 , -1.088925, -1.016217, -1.066059
08-Jan-2009 00:00:00 , -0.518359, -0.476890, -0.491041
08-Jan-2009 01:00:00 , 0.035954, 0.049078, 0.060153
08-Jan-2009 02:00:00 , 0.494166, 0.499681, 0.512553
08-Jan-2009 03:00:00 , 0.806206, 0.820176, 0.821459
08-Jan-2009 04:00:00 , 0.960358, 0.987109, 0.979471
08-Jan-2009 05:00:00 , 0.982156, 1.020677, 1.014134
08-Jan-2009 06:00:00 , 0.924082, 0.974571, 0.976959
08-Jan-2009 07:00:00 , 0.848802, 0.914110, 0.926758
08-Jan-2009 08:00:00 , 0.810335, 0.892421, 0.911664
08-Jan-2009 09:00:00 , 0.838054, 0.930871, 0.954528
08-Jan-2009 10:00:00 , 0.927709, 1.014520, 1.045558
08-Jan-2009 11:00:00 , 1.041890, 1.104981, 1.144226
08-Jan-2009 12:00:00 , 1.119937, 1.153955, 1.190090
08-Jan-2009 13:00:00 , 1.094871, 1.105396, 1.119884
08-Jan-2009 14:00:00 , 0.913049, 0.901152, 0.886530
08-Jan-2009 15:00:00 , 0.551485, 0.506400, 0.475146
08-Jan-2009 16:00:00 , 0.028210, -0.061419, -0.088276
08-Jan-2009 17:00:00 , -0.597246, -0.729527, -0.738044
08-Jan-2009 18:00:00 , -1.233789, -1.391897, -1.379971
08-Jan-2009 19:00:00 , -1.777028, -1.933117, -1.910206
08-Jan-2009 20:00:00 , -2.131649, -2.249514, -2.237381
08-Jan-2009 21:00:00 , -2.232595, -2.279470, -2.302791
08-Jan-2009 22:00:00 , -2.059895, -2.030809, -2.093730
08-Jan-2009 23:00:00 , -1.643506, -1.573220, -1.646675
09-Jan-2009 00:00:00 , -1.056880, -0.996605, -1.039438
09-Jan-2009 01:00:00 , -0.400744, -0.378741, -0.374080
09-Jan-2009 02:00:00 , 0.219068, 0.211479, 0.245350
09-Jan-2009 03:00:00 , 0.714378, 0.701853, 0.734928
09-Jan-2009 04:00:00 , 1.032593, 1.030217, 1.047514
09-Jan-2009 05:00:00 , 1.165497, 1.174302, 1.180029
09-Jan-2009 06:00:00 , 1.146960, 1.164433, 1.169714
09-Jan-2009 07:00:00 , 1.040320, 1.068518, 1.080534
09-Jan-2009 08:00:00 , 0.918811, 0.964512, 0.983319
09-Jan-2009 09:00:00 , 0.844162, 0.913477, 0.934834
09-Jan-2009 10:00:00 , 0.848916, 0.939480, 0.961240
09-Jan-2009 11:00:00 , 0.927091, 1.025364, 1.050281
09-Jan-2009 12:00:00 , 1.035662, 1.125941, 1.154320
09-Jan-2009 13:00:00 , 1.106581, 1.182894, 1.203564
09-Jan-2009 14:00:00 , 1.066289, 1.130355, 1.126147
09-Jan-2009 15:00:00 , 0.857728, 0.904424, 0.869935
09-Jan-2009 16:00:00 , 0.459096, 0.470254, 0.420322
09-Jan-2009 17:00:00 , -0.105673, -0.149601, -0.190758
09-Jan-2009 18:00:00 , -0.767718, -0.872351, -0.887308
09-Jan-2009 19:00:00 , -1.425551, -1.576957, -1.563043
09-Jan-2009 20:00:00 , -1.966156, -2.131706, -2.103425
09-Jan-2009 21:00:00 , -2.289915, -2.424166, -2.410794
09-Jan-2009 22:00:00 , -2.333347, -2.398309, -2.426532
09-Jan-2009 23:00:00 , -2.084071, -2.078210, -2.144813
10-Jan-2009 00:00:00 , -1.584254, -1.548899, -1.614499
10-Jan-2009 01:00:00 , -0.921594, -0.907739, -0.928588
10-Jan-2009 02:00:00 , -0.209929, -0.236432, -0.203683
10-Jan-2009 03:00:00 , 0.435868, 0.388330, 0.445617
10-Jan-2009 04:00:00 , 0.924647, 0.883834, 0.931219
10-Jan-2009 05:00:00 , 1.207429, 1.183835, 1.209040
10-Jan-2009 06:00:00 , 1.285154, 1.274249, 1.285363
10-Jan-2009 07:00:00 , 1.204011, 1.201931, 1.210675
10-Jan-2009 08:00:00 , 1.039773, 1.051057, 1.062759
10-Jan-2009 09:00:00 , 0.875269, 0.910154, 0.923494
10-Jan-2009 10:00:00 , 0.776875, 0.844305, 0.855409
10-Jan-2009 11:00:00 , 0.776117, 0.875875, 0.884063
10-Jan-2009 12:00:00 , 0.861143, 0.981352, 0.990862
10-Jan-2009 13:00:00 , 0.980318, 1.106270, 1.118221
10-Jan-2009 14:00:00 , 1.057032, 1.182337, 1.185813
10-Jan-2009 15:00:00 , 1.011934, 1.135224, 1.113765
10-Jan-2009 16:00:00 , 0.786819, 0.896469, 0.846814
10-Jan-2009 17:00:00 , 0.363900, 0.432745, 0.373063
10-Jan-2009 18:00:00 , -0.224714, -0.225174, -0.267708
10-Jan-2009 19:00:00 , -0.900093, -0.981174, -0.988685
10-Jan-2009 20:00:00 , -1.551720, -1.699352, -1.672855
10-Jan-2009 21:00:00 , -2.061386, -2.237298, -2.198181
10-Jan-2009 22:00:00 , -2.330018, -2.482592, -2.465094
10-Jan-2009 23:00:00 , -2.300867, -2.391683, -2.419600
11-Jan-2009 00:00:00 , -1.973313, -2.006069, -2.066281
11-Jan-2009 01:00:00 , -1.403798, -1.422004, -1.467901
11-Jan-2009 02:00:00 , -0.693546, -0.739431, -0.731610
11-Jan-2009 03:00:00 , 0.034002, -0.042513, 0.014976
11-Jan-2009 04:00:00 , 0.660582, 0.583191, 0.652043
11-Jan-2009 05:00:00 , 1.098677, 1.046018, 1.093343
11-Jan-2009 06:00:00 , 1.309086, 1.282436, 1.303234
11-Jan-2009 07:00:00 , 1.306328, 1.294636, 1.300992
11-Jan-2009 08:00:00 , 1.150776, 1.149331, 1.151532
11-Jan-2009 09:00:00 , 0.929731, 0.944262, 0.945141
11-Jan-2009 10:00:00 , 0.732436, 0.773337, 0.771508
11-Jan-2009 11:00:00 , 0.625483, 0.701229, 0.694804
11-Jan-2009 12:00:00 , 0.634987, 0.745507, 0.736226
11-Jan-2009 13:00:00 , 0.740062, 0.874633, 0.868503
11-Jan-2009 14:00:00 , 0.879306, 1.025233, 1.023811
11-Jan-2009 15:00:00 , 0.968565, 1.121096, 1.113049
11-Jan-2009 16:00:00 , 0.925394, 1.081899, 1.051520
