Harmonics from: ,wlev_7277_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.318070,
Latitude ,48.653600,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2005 00:00:00 , -2.032091, -2.024101, -2.071460
31-Dec-2005 01:00:00 , -1.494095, -1.455308, -1.501278
31-Dec-2005 02:00:00 , -0.811380, -0.783788, -0.788538
31-Dec-2005 03:00:00 , -0.096985, -0.091889, -0.049540
31-Dec-2005 04:00:00 , 0.538965, 0.542445, 0.602962
31-Dec-2005 05:00:00 , 1.012553, 1.036806, 1.083459
31-Dec-2005 06:00:00 , 1.282398, 1.327988, 1.350585
31-Dec-2005 07:00:00 , 1.355183, 1.406277, 1.413055
31-Dec-2005 08:00:00 , 1.279265, 1.321953, 1.323138
31-Dec-2005 09:00:00 , 1.128252, 1.160150, 1.159335
31-Dec-2005 10:00:00 , 0.978941, 1.006763, 1.002795
31-Dec-2005 11:00:00 , 0.889395, 0.920961, 0.913809
31-Dec-2005 12:00:00 , 0.882888, 0.919916, 0.914735
31-Dec-2005 13:00:00 , 0.941865, 0.980917, 0.984069
31-Dec-2005 14:00:00 , 1.013501, 1.055876, 1.063285
31-Dec-2005 15:00:00 , 1.025412, 1.081524, 1.074568
31-Dec-2005 16:00:00 , 0.907422, 0.983163, 0.944565
31-Dec-2005 17:00:00 , 0.613668, 0.692364, 0.627668
31-Dec-2005 18:00:00 , 0.139176, 0.184674, 0.122522
31-Dec-2005 19:00:00 , -0.473627, -0.492689, -0.522658
31-Dec-2005 20:00:00 , -1.140486, -1.230949, -1.217453
31-Dec-2005 21:00:00 , -1.751924, -1.894990, -1.847515
31-Dec-2005 22:00:00 , -2.197029, -2.355988, -2.299336
31-Dec-2005 23:00:00 , -2.388672, -2.519450, -2.485592
01-Jan-2006 00:00:00 , -2.283966, -2.355563, -2.365097
01-Jan-2006 01:00:00 , -1.894893, -1.911972, -1.952699
01-Jan-2006 02:00:00 , -1.286386, -1.285947, -1.316784
01-Jan-2006 03:00:00 , -0.562265, -0.577902, -0.564872
01-Jan-2006 04:00:00 , 0.157609, 0.127029, 0.179469
01-Jan-2006 05:00:00 , 0.763435, 0.745326, 0.803118
01-Jan-2006 06:00:00 , 1.178512, 1.192551, 1.227101
01-Jan-2006 07:00:00 , 1.373694, 1.414078, 1.421836
01-Jan-2006 08:00:00 , 1.369929, 1.417451, 1.410187
01-Jan-2006 09:00:00 , 1.228526, 1.269924, 1.257552
01-Jan-2006 10:00:00 , 1.031883, 1.066279, 1.051537
01-Jan-2006 11:00:00 , 0.859759, 0.893961, 0.876540
01-Jan-2006 12:00:00 , 0.767287, 0.808570, 0.790005
